G01322109,,AHREN ACQUISITION CORP,CLASS A ORD SHS,
G01322117,,AHREN ACQUISITION CORP,UNIT 12/09/2026,
G01322125,,AHREN ACQUISITION CORP,*W EXP 12/09/202,
G0135E100,,AIMFINITY INVESTMENT CORP I,UNIT 02/01/2029,
G0135E126,,AIMFINITY INVESTMENT CORP I,*W EXP 04/21/202,
G0135E142,,AIMFINITY INVESTMENT CORP I,UNIT 04/21/2027,
G0176J109,*,ALLEGION PLC,ORD SHS,
G0176J909,,ALLEGION PLC,CALL,
G0176J959,,ALLEGION PLC,PUT,
G01767105,*,ALKERMES PLC,SHS,
G01767905,,ALKERMES PLC,CALL,
G01767955,,ALKERMES PLC,PUT,
G0223V113,,ALPHATIME ACQUISITION CORP,UNIT 03/01/2028,ADDED
G0230C108,,ALPHA STAR ACQUISITION CORP,ORDINARY SHARES,
G0230C116,,ALPHA STAR ACQUISITION CORP,*W EXP 12/13/202,
G0230C124,,ALPHA STAR ACQUISITION CORP,UNIT 12/13/2026,
G0230C132,,ALPHA STAR ACQUISITION CORP,RIGHT 05/30/2023,
G0231L107,,ALSP ORCHID ACQUISITION CORP,CLASS A ORD,
G0231L115,,ALSP ORCHID ACQUISITION CORP,UNIT 11/30/2028,
G0231L123,,ALSP ORCHID ACQUISITION CORP,*W EXP 11/30/202,
G0250X107,*,AMCOR PLC,ORD,
G0250X907,,AMCOR PLC,CALL,
G0250X957,,AMCOR PLC,PUT,
G02602103,*,AMDOCS LTD,SHS,
G02602903,,AMDOCS LTD,CALL,
G02602953,,AMDOCS LTD,PUT,
G0283A124,,ALPHAVEST ACQUISITION CORP,UNIT 06/19/2024,ADDED
G0360L100,*,ALTAMIRA THERAPEUTICS LTD,SHS,DELETED
G0360L900,,ALTAMIRA THERAPEUTICS LTD,CALL,DELETED
G0360L950,,ALTAMIRA THERAPEUTICS LTD,PUT,DELETED
G0360L209,*,ALTAMIRA THERAPEUTICS LTD,SHS NEW,ADDED
G0360L909,,ALTAMIRA THERAPEUTICS LTD,CALL,ADDED
G0360L959,,ALTAMIRA THERAPEUTICS LTD,PUT,ADDED
G0369L101,,ANGHAMI INC,ORD SHS,
G0369L119,,ANGHAMI INC,*W EXP 02/03/202,
G037AX101,*,AMBARELLA INC,SHS,
G037AX901,,AMBARELLA INC,CALL,
G037AX951,,AMBARELLA INC,PUT,
G0370U108,,ALTIMAR ACQUISITION CORP III,SHS CL A,
G0370U116,,ALTIMAR ACQUISITION CORP III,*W EXP 03/08/202,DELETED
G0370U124,,ALTIMAR ACQUISITION CORP III,UNIT 99/99/9999,
G0371B109,*,ALTIMETER GROWTH CORP 2,COM CL A,DELETED
G0371B909,,ALTIMETER GROWTH CORP 2,CALL,DELETED
G0371B959,,ALTIMETER GROWTH CORP 2,PUT,DELETED
G03959106,,ANTHEMIS DIGITAL ACQUISITION,CLASS A ORD,
G03959114,,ANTHEMIS DIGITAL ACQUISITION,*W EXP 11/01/202,
G03959122,,ANTHEMIS DIGITAL ACQUISITION,UNIT 10/18/2026,
G0403H108,*,AON PLC,SHS CL A,
G0403H908,,AON PLC,CALL,
G0403H958,,AON PLC,PUT,
G0404A102,,AMERICAS TECHNOLOGY ACQSN CO,SHS,DELETED
G0404A110,,AMERICAS TECHNOLOGY ACQSN CO,*W EXP 12/31/202,DELETED
G0404A128,,AMERICAS TECHNOLOGY ACQSN CO,UNIT 99/99/9999,DELETED
G04058106,,AP ACQUISITION CORP,CL A ORD SHS,
G04058114,,AP ACQUISITION CORP,*W EXP 12/07/202,
G04058122,,AP ACQUISITION CORP,UNIT 99/99/9999,
G041JN106,,ANTELOPE ENTERPRISE HLDGS LT,SHS,
G04119106,,PATHFINDER ACQUISITION CORP,CL A,
G04119114,,PATHFINDER ACQUISITION CORP,UNIT 02/17/2026,
G04119122,,PATHFINDER ACQUISITION CORP,*W EXP 02/19/202,
G0412A102,,APOLLO STRATEGIC GRWT CPTL I,SHS CL A,
G0412A110,,APOLLO STRATEGIC GRWT CPTL I,UNIT 99/99/9999,
G0412A128,,APOLLO STRATEGIC GRWT CPTL I,*W EXP 02/12/202,
G0440J109,,APX ACQUISITION CORP I,CLASS A ORD SHS,
G0440J117,,APX ACQUISITION CORP I,UNIT 12/07/2026,
G0440J125,,APX ACQUISITION CORP I,*W EXP 11/30/202,
G0447J102,,ANGEL POND HOLDINGS CORP,SHS CL A,DELETED
G0447J110,,ANGEL POND HOLDINGS CORP,UNIT 99/99/9999,DELETED
G0447J128,,ANGEL POND HOLDINGS CORP,*W EXP 99/99/999,DELETED
G0450A105,*,ARCH CAP GROUP LTD,ORD,
G0450A905,,ARCH CAP GROUP LTD,CALL,
G0450A955,,ARCH CAP GROUP LTD,PUT,
G04553106,*,ARCO PLATFORM LTD,COM CL A,
G04553906,,ARCO PLATFORM LTD,CALL,
G04553956,,ARCO PLATFORM LTD,PUT,
G0457F107,*,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,
G0457F907,,ARCOS DORADOS HOLDINGS INC,CALL,
G0457F957,,ARCOS DORADOS HOLDINGS INC,PUT,
G0464B107,*,ARGO GROUP INTL HLDGS LTD,COM,
G0464B907,,ARGO GROUP INTL HLDGS LTD,CALL,
G0464B957,,ARGO GROUP INTL HLDGS LTD,PUT,
G0477L100,,ARCTOS NORTHSTAR ACQUIS CORP,SHS CL A,
G0477L118,,ARCTOS NORTHSTAR ACQUIS CORP,UNIT 99/99/9999,
G0477L126,,ARCTOS NORTHSTAR ACQUIS CORP,*W EXP 99/99/999,
G05157105,,ASCENDANT DIGITAL ACQ CORP I,CL A COM,
G05157113,,ASCENDANT DIGITAL ACQ CORP I,*W EXP 99/99/999,DELETED
G05157121,,ASCENDANT DIGITAL ACQ CORP I,UNIT 99/99/9999,
G0535E106,,ASIA PACIFIC WIRE & CABLE CO,ORD,
G0542N107,*,ARIES I ACQUISITION CORP,CLASS A ORD SHS,
G0542N907,,ARIES I ACQUISITION CORP,CALL,
G0542N957,,ARIES I ACQUISITION CORP,PUT,
G0542N115,,ARIES I ACQUISITION CORP,UNIT 03/18/2026,
G0542N123,,ARIES I ACQUISITION CORP,*W EXP 03/18/202,
G0542S106,,A SPAC I ACQUISITION CORP,CLASS A ORD SHS,
G0542S114,,A SPAC I ACQUISITION CORP,RIGHT 12/09/2026,
G0542S122,,A SPAC I ACQUISITION CORP,UNIT 12/09/2026,
G0542S130,,A SPAC I ACQUISITION CORP,*W EXP 05/21/202,
G0543H109,,A SPAC II ACQUISITION CORP,ORD SHS CL A,
G0543H117,,A SPAC II ACQUISITION CORP,*W EXP 10/15/202,
G0543H125,,A SPAC II ACQUISITION CORP,UNIT 10/15/2026,
G0543H133,,A SPAC II ACQUISITION CORP,RIGHT 10/15/2026,
G0567U101,*,ARQIT QUANTUM INC,ORDINARY SHARES,
G0567U901,,ARQIT QUANTUM INC,CALL,
G0567U951,,ARQIT QUANTUM INC,PUT,
G0567U119,,ARQIT QUANTUM INC,*W EXP 09/03/202,
G0585R106,*,ASSURED GUARANTY LTD,COM,
G0585R906,,ASSURED GUARANTY LTD,CALL,
G0585R956,,ASSURED GUARANTY LTD,PUT,
G0602B209,,ATIF HOLDINGS LIMITED,ORD SHS NEW,
G06242104,*,ATLASSIAN CORP PLC,CL A,DELETED
G06242904,,ATLASSIAN CORP PLC,CALL,DELETED
G06242954,,ATLASSIAN CORP PLC,PUT,DELETED
G0633D109,*,AUSTERLITZ ACQUISITION CORP,SHS CL A,DELETED
G0633D909,,AUSTERLITZ ACQUISITION CORP,CALL,DELETED
G0633D959,,AUSTERLITZ ACQUISITION CORP,PUT,DELETED
G0633D117,,AUSTERLITZ ACQUISITION CORP,UNIT 99/99/9999,DELETED
G0633D125,,AUSTERLITZ ACQUISITION CORP,*W EXP 02/19/202,DELETED
G0633U101,,AUSTERLITZ ACQUISITION CORP,COM CL A,DELETED
G0633U119,,AUSTERLITZ ACQUISITION CORP,UNIT 99/99/9999,DELETED
G0633U127,,AUSTERLITZ ACQUISITION CORP,*W EXP 02/19/202,DELETED
G06362100,,AURA FAT PROJS ACQUISITION C,CLASS A ORD,
G06362118,,AURA FAT PROJS ACQUISITION C,UNIT 03/31/2027,
G06362126,,AURA FAT PROJS ACQUISITION C,*W EXP 03/31/202,
G06536109,,WAVERLEY CAPITAL ACQUIS CORP,SHS CL A,
G06536117,,WAVERLEY CAPITAL ACQUIS CORP,*W EXP 07/15/202,
G06536125,,WAVERLEY CAPITAL ACQUIS CORP,UNIT 99/99/9999,
G06607108,,AUTHENTIC EQUITY ACQUISTN CO,CL A SHS,
G06607116,,AUTHENTIC EQUITY ACQUISTN CO,UNIT 10/31/2027,
G06607124,,AUTHENTIC EQUITY ACQUISTN CO,*W EXP 01/20/202,
G0682V109,*,AVANTI ACQUISITION CORP,SHS CL A,DELETED
G0682V909,,AVANTI ACQUISITION CORP,CALL,DELETED
G0682V959,,AVANTI ACQUISITION CORP,PUT,DELETED
G0682V117,,AVANTI ACQUISITION CORP,UNIT 99/99/9999,DELETED
G0682V125,,AVANTI ACQUISITION CORP,*W EXP 99/99/999,DELETED
G0692U109,*,AXIS CAP HLDGS LTD,SHS,
G0692U909,,AXIS CAP HLDGS LTD,CALL,
G0692U959,,AXIS CAP HLDGS LTD,PUT,
G0698L103,,AURORA ACQUISITION CORP,CLASS A ORD SHS,
G0698L111,,AURORA ACQUISITION CORP,UNIT 03/02/2026,
G0698L129,,AURORA ACQUISITION CORP,*W EXP 03/02/202,
G06984101,,AURORA TECHNOLOGY ACQUISITIO,UNIT 01/27/2027,
G06984119,,AURORA TECHNOLOGY ACQUISITIO,CLASS A ORD SHS,
G06984127,,AURORA TECHNOLOGY ACQUISITIO,*W EXP 01/27/202,
G06984135,,AURORA TECHNOLOGY ACQUISITIO,RIGHT 01/27/2027,
G0703K108,,AXIOS SUSTAINABLE GRW ACQ CO,CL A ORD SHS,
G0703K116,,AXIOS SUSTAINABLE GRW ACQ CO,*W EXP 99/99/999,
G0703K124,,AXIOS SUSTAINABLE GRW ACQ CO,RIGHT 99/99/9999,
G07031100,,BABYLON HLDGS LTD,CL A SHS,DELETED
G07031209,,BABYLON HLDGS LTD,CL A SHS,ADDED
G0704V103,,BAIJIAYUN GROUP LTD,SHS CL A,ADDED
G07247102,,AVISTA PUB ACQUISITION CORP,CLASS A ORD SHS,DELETED
G07247110,,AVISTA PUB ACQUISITION CORP,UNIT 04/06/2026,DELETED
G07247128,,AVISTA PUB ACQUISITION CORP,*W EXP 04/06/202,DELETED
G0750C108,*,AXALTA COATING SYS LTD,COM,
G0750C908,,AXALTA COATING SYS LTD,CALL,
G0750C958,,AXALTA COATING SYS LTD,PUT,
G0751N103,*,ATLANTICA SUSTAINABLE INFR P,SHS,
G0751N903,,ATLANTICA SUSTAINABLE INFR P,CALL,
G0751N953,,ATLANTICA SUSTAINABLE INFR P,PUT,
G0772R208,*,BANK OF NT BUTTERFIELD&SON L,SHS NEW,
G0772R908,,BANK OF NT BUTTERFIELD&SON L,CALL,
G0772R958,,BANK OF NT BUTTERFIELD&SON L,PUT,
G0888J108,,BATTERY FUTURE ACQUISITION C,CL A ORD SHS,
G0888J116,,BATTERY FUTURE ACQUISITION C,UNIT 99/99/9999,
G0888J124,,BATTERY FUTURE ACQUISITION C,*W EXP 99/99/999,
G08908116,,BAOSHENG MEDIA GROUP HLDNG L,SHS NEW,
G0904B105,,BCLS ACQUISITION CORP,COM CL A,DELETED
G1R25Q105,,BYTE ACQUISITION CORP,CLASS A ORD SHS,
G1R25Q113,,BYTE ACQUISITION CORP,*W EXP 03/18/202,
G1R25Q121,,BYTE ACQUISITION CORP,UNIT 03/18/2029,
G10830100,*,BEYONDSPRING INC,SHS,
G10830900,,BEYONDSPRING INC,CALL,
G10830950,,BEYONDSPRING INC,PUT,
G1110E107,*,BIOHAVEN LTD,COM,
G1110E907,,BIOHAVEN LTD,CALL,
G1110E957,,BIOHAVEN LTD,PUT,
G1117K114,*,BIOCERES CROP SOLUTIONS CORP,SHS,
G1117K904,,BIOCERES CROP SOLUTIONS CORP,CALL,
G1117K954,,BIOCERES CROP SOLUTIONS CORP,PUT,
G11196105,*,BIOHAVEN PHARMACTL HLDG CO L,COM,DELETED
G11196905,,BIOHAVEN PHARMACTL HLDG CO L,CALL,DELETED
G11196955,,BIOHAVEN PHARMACTL HLDG CO L,PUT,DELETED
G11217109,,BIOPLUS ACQUISITION CORP,UNIT 12/02/2026,
G11217117,,BIOPLUS ACQUISITION CORP,CLASS A ORD SHS,
G11217125,,BIOPLUS ACQUISITION CORP,*W EXP 12/02/202,
G1125A108,,BIOTECH ACQUISITION COMPANY,CL A SHS,
G1125A116,,BIOTECH ACQUISITION COMPANY,*W EXP 11/30/202,
G1125A124,,BIOTECH ACQUISITION COMPANY,UNIT 11/30/2027,
G1144A105,*,BIT DIGITAL INC,SHS,
G1144A905,,BIT DIGITAL INC,CALL,
G1144A955,,BIT DIGITAL INC,PUT,
G1144D109,,BIT BROTHER LIMITED,CLASS A ORD,DELETED
G1144D125,,BIT BROTHER LIMITED,SHS NEW CL A ORD,ADDED
G1151C101,*,ACCENTURE PLC IRELAND,SHS CLASS A,
G1151C901,,ACCENTURE PLC IRELAND,CALL,
G1151C951,,ACCENTURE PLC IRELAND,PUT,
G11537100,,BLACK SPADE ACQUISITION CO,SHS CL A,
G11537118,,BLACK SPADE ACQUISITION CO,*W EXP 07/16/202,
G11537126,,BLACK SPADE ACQUISITION CO,UNIT 99/99/9999,
G11728105,,BLEUACACIA LTD,CLASS A ORD SHS,
G11728113,,BLEUACACIA LTD,*W EXP 10/30/202,
G11728121,,BLEUACACIA LTD,UNIT 10/30/2026,
G11728139,,BLEUACACIA LTD,RIGHT 10/30/2026,
G11765107,,BLOCKCHAIN COINVSTRS ACQ CRP,CLASS A ORD,
G11765115,,BLOCKCHAIN COINVSTRS ACQ CRP,*W EXP 11/01/202,
G11765123,,BLOCKCHAIN COINVSTRS ACQ CRP,UNIT 09/01/2026,
G1195N105,,BLUESCAPE OPPORTUNITIES ACQU,SHS,
G1195N113,,BLUESCAPE OPPORTUNITIES ACQU,*W EXP 10/28/202,
G1195N121,,BLUESCAPE OPPORTUNITIES ACQU,UNIT 99/99/9999,
G1195R106,,BLUE SAFARI GRP ACQUISITN CO,CLASS A ORD SHS,
G1195R122,,BLUE SAFARI GRP ACQUISITN CO,UNIT 06/10/2026,
G1195R130,,BLUE SAFARI GRP ACQUISITN CO,RIGHT 09/24/2026,
G1261Q107,,BLUERIVER ACQUISITION CORP,SHS CL A,
G1261Q115,,BLUERIVER ACQUISITION CORP,*W EXP 01/04/202,
G1261Q123,,BLUERIVER ACQUISITION CORP,UNIT 01/04/2026,
G1263E102,,BLUE WORLD ACQUISITION CORP,CLASS A ORD SHS,
G1263E110,,BLUE WORLD ACQUISITION CORP,RIGHT 08/29/2029,
G1263E128,,BLUE WORLD ACQUISITION CORP,UNIT 01/10/2029,
G1263E136,,BLUE WORLD ACQUISITION CORP,*W EXP 01/10/202,
G1329V205,,BLUE HAT INTERACTIVE ENTMT T,SHS,
G1330L105,,BLUE OCEAN ACQUISITION CORP,CLASS A ORD SHS,
G1330L113,,BLUE OCEAN ACQUISITION CORP,UNIT 12/02/2026,
G1330L121,,BLUE OCEAN ACQUISITION CORP,*W EXP 12/02/202,
G1330M103,,BLUE WHALE ACQUISITION CORP,CLASS A ORD SHS,
G1330M111,,BLUE WHALE ACQUISITION CORP,UNIT 07/30/2026,
G1330M129,,BLUE WHALE ACQUISITION CORP,*W EXP 07/30/202,
G1355U105,,BRIDGETOWN HOLDINGS LTD,UNIT 10/15/2025,
G1355U113,*,BRIDGETOWN HOLDINGS LTD,COM CL A,
G1355U903,,BRIDGETOWN HOLDINGS LTD,CALL,
G1355U953,,BRIDGETOWN HOLDINGS LTD,PUT,
G1355U121,,BRIDGETOWN HOLDINGS LTD,*W EXP 09/30/202,
G14492105,,BON NATURAL LIFE LIMITED,ORD SHS,
G1466B202,,BORQS TECHNOLOGIES INC,SHS NEW,
G1466R173,*,BORR DRILLING LTD,SHS,
G1466R903,,BORR DRILLING LTD,CALL,
G1466R953,,BORR DRILLING LTD,PUT,
G1611B107,,BROOGE ENERGY LTD,SHS,
G1611B115,,BROOGE ENERGY LTD,*W EXP 12/20/202,
G16169107,*,BROOKFIELD ASSET MGMT REINS,CL A EXCH LT VTG,DELETED
G16169907,,BROOKFIELD ASSET MGMT REINS,CALL,DELETED
G16169957,,BROOKFIELD ASSET MGMT REINS,PUT,DELETED
G16234109,*,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,
G16234909,,BROOKFIELD BUSINESS PARTNERS,CALL,
G16234959,,BROOKFIELD BUSINESS PARTNERS,PUT,
G16250105,*,BROOKFIELD REINS LTD,CL A EXCH LT VTG,ADDED
G16250905,,BROOKFIELD REINS LTD,CALL,ADDED
G16250955,,BROOKFIELD REINS LTD,PUT,ADDED
G16252101,*,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,
G16252901,,BROOKFIELD INFRAST PARTNERS,CALL,
G16252951,,BROOKFIELD INFRAST PARTNERS,PUT,
G16258108,*,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,
G16258908,,BROOKFIELD RENEWABLE PARTNER,CALL,
G16258958,,BROOKFIELD RENEWABLE PARTNER,PUT,
G1643W103,,BRILLIANT ACQUISITION CORP,UNIT 12/31/2020,
G1643W111,,BRILLIANT ACQUISITION CORP,SHS,
G1643W129,,BRILLIANT ACQUISITION CORP,*W EXP 03/30/202,
G1643W137,,BRILLIANT ACQUISITION CORP,RIGHT 99/99/9999,
G1686P106,,BULL HORN HLDGS CORP,SHS,DELETED
G1686P114,,BULL HORN HLDGS CORP,UNIT 10/13/2025,DELETED
G1686P122,,BULL HORN HLDGS CORP,*W EXP 10/31/202,DELETED
G16962105,*,BUNGE LIMITED,COM,
G16962905,,BUNGE LIMITED,CALL,
G16962955,,BUNGE LIMITED,PUT,
G1745A108,,CACTUS ACQUISITION CORP 1 LT,CLASS A ORD,
G1745A116,,CACTUS ACQUISITION CORP 1 LT,UNIT 08/17/2028,
G1745A124,,CACTUS ACQUISITION CORP 1 LT,*W EXP 08/17/202,
G1757E113,*,CALEDONIA MNG CORP PLC,SHS NEW,
G1757E903,,CALEDONIA MNG CORP PLC,CALL,
G1757E953,,CALEDONIA MNG CORP PLC,PUT,
G17766109,*,CAMBIUM NETWORKS CORP,SHS,
G17766909,,CAMBIUM NETWORKS CORP,CALL,
G17766959,,CAMBIUM NETWORKS CORP,PUT,
G1792A100,,BULLPEN PARLAY ACQUISITION C,CLASS A ORD SHS,
G1792A118,,BULLPEN PARLAY ACQUISITION C,*W EXP 12/03/202,
G1792A126,,BULLPEN PARLAY ACQUISITION C,UNIT 12/03/2026,
G17977110,*,BURFORD CAP LTD,ORD SHS,
G17977900,,BURFORD CAP LTD,CALL,
G17977950,,BURFORD CAP LTD,PUT,
G1889L100,,CAPITALWORKS EMNG MKTS ACQST,CLASS A ORD SHS,
G1889L118,,CAPITALWORKS EMNG MKTS ACQST,UNIT 01/01/2026,
G1889L126,,CAPITALWORKS EMNG MKTS ACQST,*W EXP 11/19/202,
G1890L107,*,CAPRI HOLDINGS LIMITED,SHS,
G1890L907,,CAPRI HOLDINGS LIMITED,CALL,
G1890L957,,CAPRI HOLDINGS LIMITED,PUT,
G1901X108,,CARAVELLE INTERNATIONAL GROU,ORD SHS,ADDED
G19276107,,CARTESIAN GROWTH CORP,CL A SHS,
G19276115,,CARTESIAN GROWTH CORP,*W EXP 02/26/202,
G19276123,,CARTESIAN GROWTH CORP,UNIT 02/26/2028,
G19305104,,CARTESIAN GROWTH CORP II,UNIT 07/12/2028,
G19305112,,CARTESIAN GROWTH CORP II,CLASS A ORD,
G19305120,,CARTESIAN GROWTH CORP II,*W EXP 07/12/202,
G19550105,,CATALYST PARTNRS ACQUISITN C,CLASS A ORD SHS,
G19550113,,CATALYST PARTNRS ACQUISITN C,UNIT 99/99/9999,
G19550121,,CATALYST PARTNRS ACQUISITN C,*W EXP 05/12/202,
G1962Y102,,CATCHA INVESTMENT CORP,SHS CL A,
G1962Y110,,CATCHA INVESTMENT CORP,*W EXP 99/99/999,DELETED
G1962Y128,,CATCHA INVESTMENT CORP,UNIT 99/99/9999,
G1992N100,,CC NEUBERGER PRINCIPAL HOLDN,SHS CL A,
G1992N118,,CC NEUBERGER PRINCIPAL HOLDN,UNIT 99/99/9999,
G1992N126,,CC NEUBERGER PRINCIPAL HOLDN,*W EXP 02/05/202,
G1995D109,,CARTICA ACQUISITION CORP,CLASS A ORD SHS,
G1995D117,,CARTICA ACQUISITION CORP,*W EXP 04/30/202,
G1995D125,,CARTICA ACQUISITION CORP,UNIT 04/30/2028,
G2R05B100,,DP CAP ACQUISITION CORP I,CLASS A ORD,
G2R05B118,,DP CAP ACQUISITION CORP I,UNIT 11/08/2026,
G2R05B126,,DP CAP ACQUISITION CORP I,*W EXP 11/08/202,
G2R18K105,,CONSTELLATION ACQUISITN CORP,SHS CL A,
G2R18K113,,CONSTELLATION ACQUISITN CORP,*W EXP 01/29/202,
G2R18K121,,CONSTELLATION ACQUISITN CORP,UNIT 99/99/9999,
G2007L105,*,CAZOO GROUP LTD,COM,
G2007L905,,CAZOO GROUP LTD,CALL,
G2007L955,,CAZOO GROUP LTD,PUT,
G2007L113,,CAZOO GROUP LTD,*W EXP 08/26/202,
G2058L103,,CHAVANT CAPITAL ACQUISITN CO,ORDINARY SHARES,
G2058L111,,CHAVANT CAPITAL ACQUISITN CO,*W EXP 99/99/999,
G2058L129,,CHAVANT CAPITAL ACQUISITN CO,UNIT 07/16/2026,
G2061X102,,CHAIN BRIDGE I,CLASS A ORD,
G2061X110,,CHAIN BRIDGE I,*W EXP 11/10/202,
G2061X128,,CHAIN BRIDGE I,UNIT 03/31/2026,
G2086M107,,CHENGHE ACQUISITION CO,CLASS A ORD,
G2086M115,,CHENGHE ACQUISITION CO,UNIT 04/22/2027,
G2086M123,,CHENGHE ACQUISITION CO,*W EXP 04/22/202,
G21082105,*,CHINA YUCHAI INTL LTD,COM,
G21082905,,CHINA YUCHAI INTL LTD,CALL,
G21082955,,CHINA YUCHAI INTL LTD,PUT,
G2110U109,,CHINA NATURAL RESOURCES INC,COM,
G2124G112,,CHINA JO-JO DRUGSTORES INC,ORD SHS,
G21307106,*,CI&T INC,COM CL A,
G21307906,,CI&T INC,CALL,
G21307956,,CI&T INC,PUT,
G2143T103,*,CIMPRESS PLC,SHS EURO,
G2143T903,,CIMPRESS PLC,CALL,
G2143T953,,CIMPRESS PLC,PUT,
G2161P132,,CHINA SXT PHARMACEUTICALS IN,SHS NEW,
G2161Y109,,CHINA LIBERAL ED HLDGS LTD,ORD,
G21621100,,BIT ORIGIN LTD,SHS,
G2181K105,,CN ENERGY GROUP INC,CLASS A ORD,
G21810109,*,CLARIVATE PLC,ORD SHS,
G21810909,,CLARIVATE PLC,CALL,
G21810959,,CLARIVATE PLC,PUT,
G21810208,,CLARIVATE PLC,5.25% PFD CONV A,
G2263T107,,COLISEUM ACQUISITION CORP,*W EXP 08/22/202,
G2263T115,,COLISEUM ACQUISITION CORP,UNIT 04/02/2028,
G2263T123,,COLISEUM ACQUISITION CORP,CLASS A ORD SHS,
G2284B101,,COLONNADE ACQUISITION CORP I,SHS CL A,
G2284B119,,COLONNADE ACQUISITION CORP I,*W EXP 99/99/999,
G2284B127,,COLONNADE ACQUISITION CORP I,UNIT 99/99/9999,
G2287A209,,COLOR STAR TECHNOLOGY CO LTD,SHS NEW,
G2311X100,,CLIMATEROCK,CLASS A ORD,
G2311X118,,CLIMATEROCK,*W EXP 04/25/202,
G2311X126,,CLIMATEROCK,UNIT 04/25/2027,
G2311X134,,CLIMATEROCK,RIGHT 10/31/2028,
G2365L101,,CONSILIUM ACQUISITN CORP I L,CLASS A ORD SHS,
G2365L119,,CONSILIUM ACQUISITN CORP I L,*W EXP 06/01/202,
G2365L127,,CONSILIUM ACQUISITN CORP I L,RIGHT 07/01/2023,
G2365L135,,CONSILIUM ACQUISITN CORP I L,UNIT 01/12/2027,
G23726105,*,COHN ROBBINS HOLDINGS CORP,COM CL A,DELETED
G23726905,,COHN ROBBINS HOLDINGS CORP,CALL,DELETED
G23726955,,COHN ROBBINS HOLDINGS CORP,PUT,DELETED
G23726113,,COHN ROBBINS HOLDINGS CORP,*W EXP 08/28/202,DELETED
